UN_Code,Identifier,ISO2_Code,ISO3_Code,Name_En,Name_Fr,Name_Es,Name_Ar,Name_Cn,Name_Ru,Official_Name_En,Official_Name_Fr,Official_Name_Es,Official_Name_Ar,Official_Name_Cn,Official_Name_Ru,Continent_Group_En,Continent_Group_Fr,Continent_Group_Es,Continent_Group_Ar,Continent_Group_Cn,Continent_Group_Ru,EcoClass_Group_En,EcoClass_Group_Fr,EcoClass_Group_Es,EcoClass_Group_Ar,EcoClass_Group_Cn,EcoClass_Group_Ru,GeoRegion_Group_En,GeoRegion_Group_Fr,GeoRegion_Group_Es,GeoRegion_Group_Ar,GeoRegion_Group_Cn,GeoRegion_Group_Ru
040,11,AT,AUT,Austria,Autriche,Austria,??????,???,???????,the Republic of Austria,la République d'Autriche,la República de Austria,???????? ??????,??????,??????????? ??????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Europe,Europe occidentale,Europa occidental,?????? ???????,??,???????? ??????
044,12,BS,BHS,Bahamas,Bahamas,Bahamas,??? ???????,???,????????? ???????,the Commonwealth of the Bahamas,le Commonwealth des Bahamas,el Commonwealth de las Bahamas,??????? ??? ???????,????,??????????? ????????? ????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
048,13,BH,BHR,Bahrain,Bahreïn,Bahrein,???????,??,???????,the Kingdom of Bahrain,le Royaume de Bahreïn,el Reino de Bahrein,????? ???????,????,??????????? ???????,Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
052,14,BB,BRB,Barbados,Barbade,Barbados,???????,????,????????,Barbados,la Barbade,Barbados,???????,????,????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
058,15,,,Belgium-Luxembourg,Belgique-Luxembourg,Belgica-Luxemburgo,,,,,,,,,,Europe,Europe,Europa,??????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Western Europe,Europe occidentale,Europa occidental,?????? ???????,??,???????? ??????
050,16,BD,BGD,Bangladesh,Bangladesh,Bangladesh,????????,????,?????????,the People's Republic of Bangladesh,la République populaire du Bangladesh,la República Popular de Bangladesh,???????? ???????? ????????,????????,???????? ?????????? ?????????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Southern Asia,Asie méridionale,Asia meridional,???? ????,??,????? ????
060,17,BM,BMU,Bermuda,Bermudes,Bermudas,??????,???,?????????? ???????,Bermuda,les Bermudes,Bermudas,??????,???,?????????? ???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern America,Amérique du Nord,América del Norte,?????? ????????,??,???????? ???????
064,18,BT,BTN,Bhutan,Bhoutan,Bhután,?????,??,?????,the Kingdom of Bhutan,le Royaume du Bhoutan,el Reino de Bhután,????? ?????,????,??????????? ?????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Southern Asia,Asie méridionale,Asia meridional,???? ????,??,????? ????
068,19,BO,BOL,Bolivia (Plurinat.State),Bolivie (État plurinat.),Bolivia (Estado Plurin.),??????? (???? ???????? ????????),????,??????? (????????????????? ???????????),the Plurinational State of Bolivia,l'État plurinational de Bolivie,el Estado Plurinacional de Bolivia,???? ??????? ???????? ????????,????????,????????????????? ??????????? ???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
072,20,BW,BWA,Botswana,Botswana,Botswana,????????,????,????????,the Republic of Botswana,la République du Botswana,la República de Botswana,???????? ????????,???????,?????????? ????????,Africa,Afrique,África,???????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Southern Africa,Afrique australe,África austral,?????? ????????,????,????? ????? ??????
076,21,BR,BRA,Brazil,Brésil,Brasil,????????,??,????????,the Federative Republic of Brazil,la République fédérative du Brésil,la República Federativa del Brasil,?????????? ?????????? ???????????,???????,???????????? ?????????? ????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
533,22,AW,ABW,Aruba,Aruba,Aruba,??????,????,?????,Aruba,Aruba,Aruba,??????,????,?????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
084,23,BZ,BLZ,Belize,Belize,Belice,????,???,?????,Belize,le Belize,Belice,????,???,?????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Central America,Amérique centrale,América central,?????? ??????,???,??????????? ???????
086,24,IO,IOT,British Indian Ocean Ter,Terr. brit. océan Indien,Ter. Brit. Océano Índico,??????? ??????????? ?? ?????? ??????,???????,?????????? ?????????? ? ????????? ??????,British Indian Ocean Territory,Territoire britannique de l'océan Indien,Territorio Británico del Océano Índico,??????? ??????????? ?? ?????? ??????,???????,?????????? ?????????? ? ????????? ??????,Africa,Afrique,África,???????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
090,25,SB,SLB,Solomon Islands,Îles Salomon,Islas Salomón,??? ??????,?????,?????????? ???????,Solomon Islands,les Îles Salomon,las Islas Salomón,??? ??????,?????,?????????? ???????,Oceania,Océanie,Oceanía,??????????,???,???????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Melanesia,Mélanésie,Melanesia,?????????,?????,?????????
096,26,BN,BRN,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,????? ??? ??????,???????,??????-??????????,Brunei Darussalam,le Brunéi Darussalam,Brunei Darussalam,????? ??? ??????,???????,??????-??????????,Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,South-Eastern Asia,Asie du Sud-Est,Asia sudoriental,???? ???? ????,???,???-????????? ????
100,27,BG,BGR,Bulgaria,Bulgarie,Bulgaria,???????,????,????????,the Republic of Bulgaria,la République de Bulgarie,la República de Bulgaria,???????? ???????,???????,?????????? ????????,Europe,Europe,Europa,??????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Eastern Europe,Europe orientale,Europa oriental,?????? ???????,??,????????? ??????
104,28,MM,MMR,Myanmar,Myanmar,Myanmar,???????,??,??????,the Republic of the Union of Myanmar,République de l'Union du Myanmar,la República de la Unión de Myanmar,???????? ????? ???????,???????,?????????? ???? ??????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,South-Eastern Asia,Asie du Sud-Est,Asia sudoriental,???? ???? ????,???,???-????????? ????
108,29,BI,BDI,Burundi,Burundi,Burundi,???????,???,???????,the Republic of Burundi,la République du Burundi,la República de Burundi,???????? ???????,??????,?????????? ???????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
010,30,AQ,ATA,Antarctica,Antarctique,Antártida,?????????,???,??????????,Antarctica,Antarctique,Antártida,?????????,???,??????????,,,,,,,,,,,,,,,,,,
074,31,BV,BVT,Bouvet Island,Île Bouvet,Isla Bouvet,??? ?????,????,?????? ????,Bouvet Island,Île Bouvet,Isla Bouvet,??? ?????,????,?????? ????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
120,32,CM,CMR,Cameroon,Cameroun,Camerún,?????????,???,???????,the Republic of Cameroon,la République du Cameroun,la República del Camerún,???????? ?????????,??????,?????????? ???????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Middle Africa,Afrique centrale,África central,??? ???????,??,??????????? ??????
124,33,CA,CAN,Canada,Canada,Canadá,????,???,??????,Canada,le Canada,el Canadá,????,???,??????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern America,Amérique du Nord,América del Norte,?????? ????????,??,???????? ???????
128,34,,,Canton and Enderbury Is,Îles Canton et Enderbury,Islas Canton y Enderbury,??? ?????? ??????????,?????????,??????? ?????? ? ?????????,the Canton and Enderbury Islands,les Îles Canton et Enderbury,las Islas Canton y Enderbury,??? ?????? ??????????,?????????,??????? ?????? ? ?????????,,,,,,,,,,,,,,,,,,
132,35,CV,CPV,Cabo Verde,Cabo Verde,Cabo Verde,???? ?????,???,????-?????,the Republic of Cabo Verde,la République de Cabo Verde,la República de Cabo Verde,???????? ???? ?????,??????,?????????? ????-?????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
136,36,KY,CYM,Cayman Islands,Îles Caïmanes,Islas Caimán,??? ??????,????,????????? ???????,the Cayman Islands,les Îles Caïmanes,las Islas Caimán,??? ??????,????,????????? ???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
140,37,CF,CAF,Central African Republic,Rép. centrafricaine,República Centroafricana,???????? ??????? ??????,?????,????????????????????? ??????????,the Central African Republic,la République centrafricaine,la República Centroafricana,???????? ??????? ??????,?????,????????????????????? ??????????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Middle Africa,Afrique centrale,África central,??? ???????,??,??????????? ??????
144,38,LK,LKA,Sri Lanka,Sri Lanka,Sri Lanka,??? ?????,????,???-?????,the Democratic Socialist Republic of Sri Lanka,la République socialiste démocratique de Sri Lanka,la República Socialista Democrática de Sri Lanka,???????? ??? ????? ??????????? ????????????,?????????????,??????????????? ???????????????? ?????????? ???-?????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Southern Asia,Asie méridionale,Asia meridional,???? ????,??,????? ????
148,39,TD,TCD,Chad,Tchad,Chad,????,??,???,the Republic of Chad,la République du Tchad,la República del Chad,???????? ????,?????,?????????? ???,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Middle Africa,Afrique centrale,África central,??? ???????,??,??????????? ??????
152,40,CL,CHL,Chile,Chili,Chile,????,??,????,the Republic of Chile,la République du Chili,la República de Chile,???????? ????,?????,?????????? ????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
156,41,CN,CHN,China,Chine,China,?????,??,?????,the People's Republic of China,la République populaire de Chine,la República Popular China,???????? ????? ????????,???????,????????? ???????? ??????????,Asia,Asie,Asia,????,??,????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Eastern Asia,Asie orientale,Asia oriental,???? ????,??,????????? ????
162,42,CX,CXR,Christmas Island,Île Christmas,Isla de Navidad,??? ???????,???,?????? ?????????,Christmas Island,l'Île Christmas,la Isla de Navidad,??? ???????,???,?????? ?????????,Oceania,Océanie,Oceanía,??????????,???,???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Australia and New Zealand,Australie et Nouvelle-Zélande,Australia y Nueva Zelandia,???????? ??????????,????????,????????? ? ????? ????????
166,43,CC,CCK,Cocos (Keeling) Islands,Îles des Cocos (Keeling),Islas Cocos (Keeling),??? ????? - ?????,????,????????? ??????? (??????),the Cocos (Keeling) Islands,les Îles des Cocos (Keeling),las Islas Cocos (Keeling),??? ????? - ?????,????,????????? ??????? (??????),Oceania,Océanie,Oceanía,??????????,???,???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Australia and New Zealand,Australie et Nouvelle-Zélande,Australia y Nueva Zelandia,???????? ??????????,????????,????????? ? ????? ????????
170,44,CO,COL,Colombia,Colombie,Colombia,????????,????,????????,the Republic of Colombia,la République de Colombie,la República de Colombia,???????? ????????,???????,?????????? ????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
174,45,KM,COM,Comoros,Comores,Comoras,??? ?????,???,????????? ???????,the Union of the Comoros,l'Union des Comores,la Unión de las Comoras,????? ??? ?????,?????,???? ????????? ????????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
178,46,CG,COG,Congo,Congo,Congo,???????,??,?????,the Republic of the Congo,la République du Congo,la República del Congo,???????? ???????,?????,?????????? ?????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Middle Africa,Afrique centrale,África central,??? ???????,??,??????????? ??????
184,47,CK,COK,Cook Islands,Îles Cook,Islas Cook,??? ???,????,??????? ????,the Cook Islands,les Îles Cook,las Islas Cook,??? ???,????,??????? ????,Oceania,Océanie,Oceanía,??????????,???,???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Polynesia,Polynésie,Polinesia,?????????,?????,?????????
188,48,CR,CRI,Costa Rica,Costa Rica,Costa Rica,?????????,?????,?????-????,the Republic of Costa Rica,la République du Costa Rica,la República de Costa Rica,???????? ?????????,????????,?????????? ?????-????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Central America,Amérique centrale,América central,?????? ??????,???,??????????? ???????
192,49,CU,CUB,Cuba,Cuba,Cuba,????,??,????,the Republic of Cuba,la République de Cuba,la República de Cuba,???????? ????,?????,?????????? ????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
196,50,CY,CYP,Cyprus,Chypre,Chipre,????,????,????,the Republic of Cyprus,la République de Chypre,la República de Chipre,???????? ????,???????,?????????? ????,Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
200,51,,CSK,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,,,,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,,,,Europe,Europe,Europa,??????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Eastern Europe,Europe orientale,Europa oriental,?????? ???????,??,????????? ??????
031,52,AZ,AZE,Azerbaijan,Azerbaïdjan,Azerbaiyán,????????,????,???????????,the Republic of Azerbaijan,la République d'Azerbaïdjan,la República de Azerbaiyán,?????????? ?????????????,???????,??????????????? ??????????,Asia,Asie,Asia,????,??,????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
204,53,BJ,BEN,Benin,Bénin,Benin,???,??,?????,the Republic of Benin,la République du Bénin,la República de Benin,???????? ???,?????,?????????? ?????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
208,54,DK,DNK,Denmark,Danemark,Dinamarca,????????,??,?????,the Kingdom of Denmark,le Royaume du Danemark,el Reino de Dinamarca,????? ????????,????,??????????? ?????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
212,55,DM,DMA,Dominica,Dominique,Dominica,????????,????,????????,the Commonwealth of Dominica,le Commonwealth de la Dominique,el Commonwealth de Dominica,??????? ????????,?????,??????????? ????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
214,56,DO,DOM,Dominican Republic,République dominicaine,República Dominicana,?????????? ????????????,???????,????????????? ??????????,the Dominican Republic,la République dominicaine,la República Dominicana,?????????? ????????????,???????,????????????? ??????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
112,57,BY,BLR,Belarus,Bélarus,Belarús,???????,????,????????,the Republic of Belarus,la République du Bélarus,la República de Belarús,???????? ???????,???????,?????????? ????????,Europe,Europe,Europa,??????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Eastern Europe,Europe orientale,Europa oriental,?????? ???????,??,????????? ??????
218,58,EC,ECU,Ecuador,Équateur,Ecuador,???????,????,???????,the Republic of Ecuador,la République de l'Équateur,la República del Ecuador,???????? ???????,???????,?????????? ???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
818,59,EG,EGY,Egypt,Égypte,Egipto,???,??,??????,the Arab Republic of Egypt,la République arabe d'Égypte,la República Árabe de Egipto,???????? ??? ????????,????????,???????? ?????????? ??????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Northern Africa,Afrique septentrionale,África septentrional,??????? ????????,??,???????? ??????
222,60,SV,SLV,El Salvador,El Salvador,El Salvador,?????????,????,?????????,the Republic of El Salvador,la République d'El Salvador,la República de El Salvador,???????? ?????????,???????,?????????? ???-?????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Central America,Amérique centrale,América central,?????? ??????,???,??????????? ???????
226,61,GQ,GNQ,Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,????? ???????????,?????,?????????????? ??????,the Republic of Equatorial Guinea,la République de Guinée équatoriale,la República de Guinea Ecuatorial,???????? ????? ???????????,????????,?????????? ?????????????? ??????,Africa,Afrique,África,???????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Middle Africa,Afrique centrale,África central,??? ???????,??,??????????? ??????
230,62,,,Ethiopia PDR,Éthiopie RDP,Etiopía RDP,,,,,,,,,,Africa,Afrique,África,???????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
